review_id,reviewer,text,rating,date,predicted_category,bug_subcategory,transaction_subcategory,ui_subcategory,suggestion_type,urgency_score,churn_risk
4f309cec-e10f-4d2d-b905-ee4c60e8f5f3,Zahir Marri,The BESSSST App I have ever used!!! but unfortunately the packages are late to update. but over all The Meezan bank is best!!!,5,2026-08-03 15:28:32,Bug,Menu/Navigation Stuck (UI Freeze),,,,0,False
ae135936-1c20-40c0-a3f9-7836853e78c7,Raza khan Raza khan,nice,5,2026-08-03 15:25:50,Positive,,,,,0,False
bd45069f-30da-424e-947a-e8f628d26b51,Sohaib Aslam,Very bad. There is no option to mark the thumb impression.,1,2026-08-03 15:17:59,Other,,,,,0,False
5fda699f-efde-4d63-8d06-6e09d5cc6a1c,Official Engineer Faizan,poor app not working properly,1,2026-08-03 15:14:43,Bug,Unspecified,,,,0,False
e5aabefe-d1db-4085-b161-37c2d0588e1e,Waqar Abdullah,I can't transfer money from meezan app,1,2026-08-03 14:58:45,Transaction,,Wallet/Bill Transfer,,,0,False
7eda70e5-39b9-46ff-a1b8-f62ec1578881,Saleem Jan,good 👍👍👍👍👍,5,2026-08-03 14:47:16,Positive,,,,,0,False
1791babd-596a-4559-9351-8c22c437924f,HASSAN RAZA,App n is not showing the Money transfers app issues sold it now,1,2026-08-03 14:32:46,Bug,App Not Opening/Loading,,,,0,False
5225d826-edab-4133-abb8-831f4e90e0a6,salma ismail,when update option comes my app closes bad experience,5,2026-08-03 14:07:20,UI/Design,,,Unspecified/General Complaint,,0,False
02f4343e-f20e-426f-bc95-7cd9e1818857,Muhammad Yasin,good,5,2026-08-03 13:09:04,Positive,,,,,0,False
497dd618-f902-47c7-99c4-afa8be6a7a6b,Qasim Akbar,good working app,5,2026-08-03 12:46:07,Positive,,,,,0,False
c558421d-0ee3-4c22-98f6-96d02eaa444b,Muhammad Arshad,nice,5,2026-08-03 12:41:01,Positive,,,,,0,False
ef5e93a9-e3fb-40a5-a669-c876ff211bc4,Agha Fakhar,"currently I'm stuck side menu issue , unable to close , pls fix as as possible, mobile vivo y20s , Android version 10",1,2026-08-03 11:52:59,UI/Design,,,Side Menu Stuck (UI Freeze),,0,False
af72b83e-34bb-4795-9ac2-99ec549bf3ab,Ali Khan,Good Work,5,2026-08-03 11:12:03,Positive,,,,,0,False
f822b196-3f77-4ee7-9914-67b10e7bc65d,Syed Ziyad Bin Hasan,not working properly. face issue in funds transfer,1,2026-08-03 11:00:42,Transaction,,Fees/Charges,,,0,False
e54457a1-4c9c-4706-bfe5-3844c1725426,Qasim Khan,good Bank,5,2026-08-03 10:41:09,Positive,,,,,0,False
b357ad7e-b151-4959-acc1-dde80d9e77f7,Sumit Kumar,good 👍,4,2026-08-03 09:48:46,Positive,,,,,0,False
fd567d96-2188-40e1-a992-0caf54090c85,Hafsa Sajjad,Good,5,2026-08-03 09:42:56,Positive,,,,,0,False
0e854851-60b8-4088-8aad-9348b4ebad2e,Anees Ahmed,setting profile etc at bottom of app page are on left side of app. can't make payments due to this please fix it,4,2026-08-03 09:15:04,Transaction,,Fees/Charges,,,0,False
707ad2b7-1aca-44fe-89c4-c8938d3ba829,Muhammad Owais,v good 💯 😊 banking system,5,2026-08-03 08:42:01,Positive,,,,,0,False
ffa0a74e-df49-4204-a8e8-8e4fd9c75d88,Qazi Arshad Kamal,"still face an issue like app glitch,side bar is opened but there is no option to go back ,like holding this page as stuck",2,2026-08-03 08:35:38,Bug,Menu/Navigation Stuck (UI Freeze),,,,0,False
8ec080a6-4c6c-43f6-8b58-2f02305ff017,Abdul Wahab,very fast,5,2026-08-03 08:34:48,Suggestion,,,,Restore Screenshot Feature,0,False
a5f4006c-cc4e-4949-b3ba-826f44e6a73f,Irfan Haider,doesn't let me login,2,2026-08-03 08:33:41,Login,,,,,0,False
e78a3e4f-c564-45ae-a513-78846e6c93a9,ArMaN rAnA,excellent,5,2026-08-03 08:28:09,Positive,,,,,0,False
e3c62f50-81c9-41a8-8001-534291d4765b,AHMAD MAYO,I love his app ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,5,2026-08-03 06:13:07,Positive,,,,,0,False
ad5a689c-8c2c-4cbc-b3cf-5bb0c3419abe,Sattar shahani,good 👍 app download free,5,2026-08-03 05:25:24,Positive,,,,,0,False
660e6189-0d4e-417f-b7f8-5a9f2293a0d5,Muhammad Hamza,worse app in the world please reply to my emails on your complaint email.,1,2026-08-03 05:04:27,Support,,,,,0,False
2786b893-c404-435f-9327-d7b2dd7b78df,Asif Ali Goldmedalist,"Pakistan,s number one Bank is Mezan..Its services are very fast and pure transactions..I used all banks but I found the best Mezan..Professor Asif Ali Goldmedalist ,Islamabad.",5,2026-08-03 05:00:36,Positive,,,,,0,False
86ac4e58-e2f2-46c6-a431-05890c6eac5f,Variant,too large and barely works,1,2026-08-03 04:08:14,UI/Design,,,UI Element Misalignment,,0,False
2308a1e6-47d7-4661-9070-5161ef59300b,falcon netways,Excellent service,5,2026-08-02 23:05:47,Positive,,,,,0,False
8c8161bd-7911-4d90-beeb-f48748a7a41d,Nasir Arain,very nice aap,5,2026-08-02 19:10:15,Positive,,,,,0,False
1bc6f6f8-d342-4f2e-b7e3-c4a4fdf081d8,Nouman Sheikh,good,5,2026-08-02 18:58:10,Positive,,,,,0,False
566a1ce7-9961-4da3-b386-374ca557307b,Asrar Ahmed,beautiful ❤️,5,2026-08-02 17:45:56,Positive,,,,,0,False
e19ec7a2-6a50-448d-9b8a-630cdbbb0e25,Mohsin Ali,very easy to use and fastest way for transections,5,2026-08-02 17:31:23,Positive,,,,,0,False
4748d3ba-9225-4dd4-b8da-70a3ce634d24,Umar Ismail,excellent,5,2026-08-02 15:51:49,Positive,,,,,0,False
6b815a1c-f049-46c9-8a25-3299393ec0d3,Zakir Hussain,Good service Fast Reply,5,2026-08-02 14:56:49,Positive,,,,,0,False
4589c8f6-69b4-4a0d-9032-c284b106c2ff,M Jameel,good,5,2026-08-02 14:44:07,Positive,,,,,0,False
dd2643af-2ff8-4128-9010-40ea8c26c043,Hassan Hussain,very bad helping,1,2026-08-02 14:16:42,Other,,,,,0,False
70a86721-40af-49ab-a34d-0cc29c2eac8a,Abdullah Khan,Not even deserve a single start,1,2026-08-02 12:06:06,Other,,,,,0,False
4ba18f09-b040-4ba9-85d8-aeeea9293f4b,Saud Baig,"After logging in, the left navigation panel remains permanently open and covers almost half of the screen, making the app unusable. I have already tried: Clearing the app cache. Updating Android System WebView (as advised). Restarting the phone. Unfortunately, nothing has fixed the issue. Update: I emailed your support team, provided my account details, device information, and screenshots exactly as requested. Since then, I have not received any further response This is very disappointed",1,2026-08-02 10:57:59,Bug,Menu/Navigation Stuck (UI Freeze),,,,0,False
0ce2ffc4-a7d8-43ae-9d74-556f4a0f9f14,Abdullah Bashir,nice app,5,2026-08-02 10:31:10,Positive,,,,,0,False
28a67cb1-6397-4dbc-a88f-607777043376,Nafees Malik,"It used to be a seamless and wonderful app. Unfortunately, The connectivity of this app is continuously bugging now. Logging in is an issue every now and again. Kindly improve....",4,2026-08-02 10:12:11,Bug,Connectivity/Login Bug,,,,0,False
e77736c7-18e9-4569-aa11-b999977a7e50,awais rizvi,godd,5,2026-08-02 09:53:22,Other,,,,,0,False
e1fdf52a-c00b-4a67-adff-2a1e549fe123,Zafar Iqbal,"Meezan offers below average service, utility bills paid through app are often automatically reversed and subscriber know the same when (s)he receives bill of next month with arrears alongwith surcharge. Salaries of government servants is transferred to their accounts with delay of days, it is 2nd August, All my colleagues having account with other banks have received their salary 4 days ago but I am still waiting for transfer of the same from Meezan",2,2026-08-02 09:41:05,Other,,,,,1,False
c676a4c3-39ee-42c3-bae6-cf78e4ac253a,Baqir Hussain,good,5,2026-08-02 08:59:59,Positive,,,,,0,False
3e112c3f-a0f0-42da-b938-e2fc14b25514,rana ahsan,good,4,2026-08-02 08:16:36,Positive,,,,,0,False
c2ccf96e-3734-4274-92ec-9598788f5cde,Allah Nawaz,fast transaction,5,2026-08-02 05:47:31,Positive,,,,,0,False
ff0f04b8-179e-4bdf-b67a-decca5da0589,Khurshid Tanoli,Great 👍🏻,5,2026-08-02 05:16:03,Positive,,,,,0,False
27736c73-5b84-4c32-920a-f66d5802b656,Sadiq Amin,good,5,2026-08-02 05:15:53,Positive,,,,,0,False
b24efa9f-7db7-45cd-afcc-1796d29dc602,Rehan Ullah,"Amazing app and very easy to use, I love it. 100% recommended",5,2026-08-02 04:33:08,Positive,,,,,0,False
d1e65949-4ca2-48e4-aacb-d48ff248832f,Hi Hi,good👍,5,2026-08-02 04:21:35,Positive,,,,,0,False
7a3338ed-a308-4889-93f9-ea778a651611,Talha hayat,ok,5,2026-08-02 04:14:57,Positive,,,,,0,False
e32701d8-614d-4ef4-a3ba-016ac9522dad,Sultan Ali,Very fast service provide....,5,2026-08-02 02:31:05,Positive,,,,,0,False
f0e07b10-6eb1-417e-bef4-8ab6f7ed54f5,M Sajjad rehmani,good 👍,5,2026-08-02 00:45:22,Positive,,,,,0,False
6da8db6d-fa53-4a43-a9d5-0c934150be5c,saif,all good but face id login not working on android,3,2026-08-01 20:55:36,Login,,,,,0,False
03f4b06c-d0d3-46bc-8f3b-6dadff635b75,Ayyan Irfan,بہت اچھی ایپ ہے سینڈ بھی جلدی ہوتے ہیں اور رسیو بھی جلدی ہوتے ہیں,5,2026-08-01 19:53:00,Other,,,,,0,False
66ebf162-64e8-42cc-8321-45e649795724,ALI HASAN,very nice 👍,5,2026-08-01 18:37:34,Positive,,,,,0,False
7017c8f0-4a70-4f6d-8c6b-99cfacbe2f15,Shamas Ud Din,This app has been running very badly for a few days,1,2026-08-01 17:27:51,Bug,App Not Opening/Loading,,,,1,False
2b0b0348-1455-4e67-a06d-1a13825ead9a,Haris Waheed,still poor. it was good but not now,1,2026-08-01 16:38:05,Other,,,,,0,False
23fe220d-cf47-4be5-a838-4cd9af0a71dd,Haris Ali,cannot scan fingerprint on oppo,1,2026-08-01 16:07:12,Transaction,,Unspecified,,,0,False
6dc1dabf-25fb-4cda-8ac7-d1e3d8f2d02c,khawas Khan,good jobs,5,2026-08-01 15:54:24,Positive,,,,,0,False
0e0af1de-c709-41f6-b20a-30fa0e70bc91,Ma No,Excellent working,5,2026-08-01 15:49:07,Positive,,,,,0,False
7d8fd0e7-978e-41cd-9be1-e193ae0cc1ff,Hamza Khan,not open apps,5,2026-08-01 15:33:22,Other,,,,,0,False
86eb66f3-c73b-4de9-aacf-603e9f315669,Anees Amjad,apps accessibility error. I cannot login on Google pixel phone,1,2026-08-01 15:21:01,Bug,Connectivity/Login Bug,,,,0,False
9c6c6202-a907-4869-b181-5dcc87822605,Muhammad Shakeel,good,5,2026-08-01 15:19:46,Positive,,,,,0,False
02f6356c-871c-4453-b4c1-c7d80a526ec1,sohail jewelery & gift,veery good App 👍,5,2026-08-01 14:38:36,Positive,,,,,0,False
3ce01296-84f1-4049-9412-8c3e7e72e251,Khan,Good App due to Islamic aspect ❣️,5,2026-08-01 13:30:53,Positive,,,,,0,False
512c3456-9f00-4df9-a2f1-586541d3b73d,Malik Amin,Asalam walakom,5,2026-08-01 12:14:56,Other,,,,,0,False
0bfc5feb-4550-4aca-80a2-58795950e17a,Abdullah Pk,"I initially faced a UI issue after the latest app update. The left-side menu (☰) was overlapping the screen, making options like Profile, Accounts, and Settings difficult to use. I posted a review on the Play Store, and the Meezan Bank team responded with a solution. After updating Android System WebView and restarting my phone, the issue was resolved. Thank you, Meezan Bank, for your prompt response and support. 5 Stars",5,2026-08-01 11:57:53,UI/Design,,,UI Element Misalignment,,0,False
7e75a471-01a3-4637-81da-2a1359d71559,matador 12345678,frequent updates,1,2026-08-01 11:52:49,Suggestion,,,,Other Feature Request,0,False
88471888-1e90-46fb-89c8-6a207620d7cd,Mudasir Iqbal,Excellent,5,2026-08-01 11:14:47,Positive,,,,,0,False
cfe3c412-6499-486d-a9c9-8f234defd910,Kamran Khan,so Nice and help fully app,5,2026-08-01 09:56:05,Positive,,,,,0,False
da500f72-1c58-422d-a9c6-cf4ea90dec0f,Chbilal Gill,good 👍,5,2026-08-01 09:46:14,Positive,,,,,0,False
163bda30-a3da-4849-9bd0-89923aa6d4e8,Saeed Khani,comfortable,3,2026-08-01 09:09:37,Positive,,,,,0,False
aa62d6d7-0a51-4ec4-9b3f-7f4139c643a9,Rizvi G,very good,5,2026-08-01 08:51:31,Positive,,,,,0,False
5a1aa589-414c-4df3-a693-5fd8b9aca945,Zulfiqar Ali,v good bankk,5,2026-08-01 08:01:13,Positive,,,,,0,False
23e87401-88d6-4847-b44c-f45601f3cb3e,Waqar Raza,good experience,5,2026-08-01 07:59:04,Positive,,,,,0,False
3a1538b8-c68a-4843-9ca3-a1ef5602e009,Muhammad Farooq,good,5,2026-08-01 07:33:41,Positive,,,,,0,False
d98853d2-2686-4120-b439-068d98c75c1d,Muhammad Shaikh,Excellent,5,2026-08-01 07:32:52,Positive,,,,,0,False
9814322d-58a1-49e6-b2b6-41a0e689492c,Store Bocs,"Hello Meezan Bank Team, I would like to report an issue with the Meezan Bank app. Whenever I try to transfer money, selecting a beneficiary does not work properly. Sometimes, when I tap on one beneficiary, the app selects the one above or below instead. This is a serious issue because, in a hurry, it can result in money being sent to the wrong person. Kindly investigate and fix this issue as soon as possible. Thank you for your attention and support.",1,2026-08-01 07:32:22,Support,,,,,0,False
85dc4a71-1b62-412b-b880-d6e1207218e2,Mehdi,perfect privacy,5,2026-08-01 07:28:55,Positive,,,,,0,False
802c5ae8-4636-4299-b4ff-ee67674d91a2,Rana Moeed,Nice,3,2026-08-01 07:19:50,Positive,,,,,0,False
eac69466-124b-4b01-8e9b-a59aaf86038a,Ali Raza,good 👍😊,5,2026-08-01 07:04:16,Positive,,,,,0,False
e820ffde-09a7-44e7-bab3-4321439c7df5,Amir Ali,very nice,5,2026-08-01 05:57:16,Positive,,,,,0,False
51a66d50-fd46-4320-9320-4dc26cbbb928,S.Safder Shah,I love meezan the best bank service in Pakistan,5,2026-08-01 02:32:54,Positive,,,,,0,False
0e3e8c7f-9166-4521-968b-22e0b20b45de,Muhammad Hilal,if a person doesnt have space left in their phone so let them use the application(old version) rather than being rigid and not letting use app.,1,2026-08-01 02:12:33,Suggestion,,,,Support Lite/Old Version for Low Storage,0,False
467bc311-02a8-4990-9c6a-10c5060897df,Dj Nomana,good,5,2026-07-31 22:56:40,Positive,,,,,0,False
fe79ce41-c4dc-4a9a-bf8e-43e7039af6b8,Laibawaseeq waseeq,good,5,2026-07-31 22:46:27,Positive,,,,,0,False
77bee884-d156-4278-88e0-11d4d3484a51,Mr.Hassan Raza writer,good,5,2026-07-31 20:14:24,Positive,,,,,0,False
7dd02af2-8e9b-4871-b486-729c38d79f52,Hafeez Ullah,good,5,2026-07-31 19:39:07,Positive,,,,,0,False
460d8398-5312-45c2-a4ec-79d1adc023ba,Sarosh Teja,very fast service,5,2026-07-31 19:11:15,Positive,,,,,0,False
e33ec37f-1a82-4fd8-a115-9f49ba020d96,Chand Attaullah,👍,5,2026-07-31 19:02:31,Suggestion,,,,Other Feature Request,0,False
9e35a417-37cc-45ba-9e39-6503f0b93643,Asim Mushtaq,day by day decreasing it's performance,1,2026-07-31 18:51:27,Other,,,,,0,False
cebe5520-9f19-409a-91a2-a7f75a6200f9,Malik Ashfaq,good,5,2026-07-31 18:51:16,Positive,,,,,0,False
52b032d6-2bb4-466c-b06e-46a53a09acf3,Azfar Rizwan,"Excellent , comfortable and most user friendly as well as reliable bank and app both",5,2026-07-31 18:35:57,Positive,,,,,0,False
bb06808a-b944-44bd-8453-62e2ef2acf65,Ali Baloch,Meezan Mobile App version is Great service,5,2026-07-31 18:01:33,Positive,,,,,0,False
643b24f4-46b2-4365-b2dc-7a1bdd9047b8,Abdul Waheed,good bank,5,2026-07-31 17:57:11,Positive,,,,,0,False
5a96a72f-66b5-4269-8f9d-99a13346edd4,Sadam Hussain,Good 🥰,5,2026-07-31 17:45:58,Positive,,,,,0,False
60dba22b-1327-451e-b0f7-81157c02a737,Nazia Saeed,good app for banking,5,2026-07-31 17:15:03,Positive,,,,,0,False
5d0ccfc3-3c6f-4add-a214-3c0a188e0538,Awais1166 Ali,good 👍,4,2026-07-31 16:46:32,Positive,,,,,0,False
af9885a7-ebb0-4a95-a036-46a509fc3fbb,Zartab Kawish,amazing,5,2026-07-31 16:31:04,Positive,,,,,0,False
adec2644-47aa-44a0-8e26-ffad7e196006,khalid khalidkhan,very good bank in Pakistan thanks for everything,5,2026-07-31 16:28:55,Positive,,,,,0,False
eb5727e3-3edd-46d8-9fb8-53e12d92d434,Ismail Gorraya,nic,5,2026-07-31 15:55:15,Suggestion,,,,Other Feature Request,0,False
e5b4662a-3561-418e-94df-a311a68b1530,Zeeshan Prince,good,5,2026-07-31 15:54:09,Positive,,,,,0,False
b5f580f2-472e-4f00-9edf-2e36feabc89e,M Jaish,"This is a third class app 😡I have to login again every time I want to do something. Re-enter password Re-enter password Apart from that, go to the debit card section, their system was not working, the system was broken, they don't know what system I did.",1,2026-07-31 14:54:06,Login,,,,,0,False
b41ee0ff-a8c7-464e-b828-821e3cff7b09,Muhammad Usama Nasir,I used many banking apps but I think the cheap one is this Meezan mobile app ...first of all I faced email changing issues and then card management.. this service is not processing,1,2026-07-31 14:29:00,Transaction,,Card Management,,,0,False
3e354dc9-eb58-44a7-a7f5-110dd6b5be63,Ghaffarkhan Khan,best aoo,5,2026-07-31 14:16:41,Positive,,,,,0,False
206e5686-dab6-4fb0-bc04-e366637ff504,hamza ilyas,"*⚠️ Meezan Bank App - My Personal Experience ⚠️* Friends, if you want to save your money and stress, please read this post. I’ve been using the last 8 years Meezan Bank app for the past few weeks and the experience has been really bad: ""The app crashes every 2 minutes. You can't get anything done."" - ""Customer service is useless. You just talk to a bot all day.""For every issue the reply is always 'we're looking into it'. When will you look into it? A big scammer. Please save your time and money.",1,2026-07-31 13:58:19,Support,,,,,2,True
7f1f5452-3c8f-45f9-ba0a-678dd282808c,Athisham Abid Athisham Abid,osam,5,2026-07-31 13:56:17,Other,,,,,0,False
922497c6-3681-4467-9275-877c59bf6a2f,Mumtaz Aman,good,3,2026-07-31 13:03:28,Positive,,,,,0,False
d84288a9-3965-45f4-bed4-ecb864507955,Riwan Rajput Rizwan Rajput,ok,5,2026-07-31 12:43:52,Positive,,,,,0,False
f689449a-17e4-4bc7-970e-dffb9adb1330,Muhammad Abdul Basit,useful app with quick services! appreciated and satisfied!,5,2026-07-31 12:40:44,Positive,,,,,0,False
d7b4e7c2-a90b-40b8-a27a-799474f517f0,Masad Khan,very helpful app,4,2026-07-31 12:34:11,Positive,,,,,0,False
f51815c0-46c1-4d46-a7f6-44793c573e8d,Giyu_ Muk,Bht hi Ghatia Service hai..2 mahine hony waly Hain mine visa card ky lia apply Kia tha Jo k muje abhi tk Nahi Mila JB bhi call kro ky Kia hua mujhe abhi tk card received Nahi hua hai Tu bolty hain hum mazrat chahty Hain ap KO jald hi mil jay ga .... ya Tu fala fala din ky bad mil jay ga lkn abhi tk Nahi Mila ... bilkul Ghatia Service hai inki,1,2026-07-31 12:21:29,Other,,,,,0,False
3e603916-d3cf-4e70-9933-5283c6737143,Hafiz Salman,ok,5,2026-07-31 11:10:48,Positive,,,,,0,False
37e2da78-c1ae-472f-8cef-26342c996348,Faisal Azhar,"The update is really disappointing. Because of the side panel, it's almost impossible to make any transactions. It would have been better if you hadn't released this update at all. Now, whenever someone wants to make a transaction, they first have to search for the Bank ATM option before they can proceed.",1,2026-07-31 10:46:13,UI/Design,,,Side Menu Stuck (UI Freeze),,0,False
3f72db84-fe30-474a-9de2-e9e38a1742e3,Mohsin Ullah Jan,Good App,5,2026-07-31 08:24:37,Positive,,,,,0,False
10032da3-b986-435e-bf2a-64e9fc63f0d8,Mr Zohaib Ali Magsi,Great service Mezan Bank,4,2026-07-31 07:39:17,Positive,,,,,0,False
72c7b32d-6a3c-4236-baec-cc8d139ed5ce,Anayadehwar Anayadehwar,Excited,5,2026-07-31 07:31:01,Positive,,,,,0,False
de10ca64-8b9a-4d55-85a1-7e6069c88b09,Wazir Gaming,very nice bank for all people,5,2026-07-31 06:31:00,Positive,,,,,0,False
c0c6e37a-507f-4a10-aa3c-9283daa050d4,Seharkhan Khan,good,5,2026-07-31 06:05:27,Positive,,,,,0,False
40cea6ae-7325-4f74-b960-a457af308866,M Ismail Karnii,not a good app,1,2026-07-31 05:08:07,UI/Design,,,UI Element Misalignment,,0,False
44996db5-274a-4d8c-8c62-d636a78cf279,Shakeel Malik,bhot fazool Bank hai pesy jmha krwany ho to Tax pesy niklwany ho to phir Tax Kisi ko 1000rpy send krna hai to Tax lety Hain baqi Kisi bank main aysa nai hota ......... main ne to account Khali kr Lia ha ab sirf bolak krwana hai aap b Sahi trah kaam nai krti,1,2026-07-31 03:03:37,Transaction,,Fees/Charges,,,0,False
64fd0c23-a0a1-42a8-992c-bb0947ce0fbc,Sairaakmal Akmal,alots of problem I m faced.... many time didn't accept my password... login problem transaction problem... I m just tired of this app....,1,2026-07-31 02:05:04,Login,,,,,0,False
79551a60-6994-45d3-8f3c-68d7a4bf8bbc,wali al saud,very simple and good work,5,2026-07-31 00:45:21,Positive,,,,,0,False
1f373052-e6f9-498e-b960-732bb3d7d6a8,Sohail Khan,nice,5,2026-07-30 22:24:22,Positive,,,,,0,False
f9c45de9-96c1-4257-be3e-0bd954dcb63e,Muhammad Nadeem,new update is not smart there is bugs found. once you have download completed 100% but app required again n again upsate,3,2026-07-30 21:15:14,Bug,Force-Update Loop,,,,0,False
a7238c8e-7465-4bae-8d71-78e1f566c188,Mehmood ullah Madni,v.good service's,5,2026-07-30 20:52:12,Positive,,,,,0,False
e6ee9b0b-1e96-4dad-b7cc-3a40c659633e,Imran Arshad,"Good & friendly user interface. Update in 2023: I have been using for many years, and must say that best app amongst all banking/payment apps in Pakistan. Simple and minimal design and smooth flawless process execution. 2026 update : Still one of the best services with a simple app with good user interface.",5,2026-07-30 20:48:14,Positive,,,,,1,False
5a4f0ca7-82bb-4bb9-932f-dfd8a0caabbd,Muhammad Zubair Shaukat,I have updated app many times but still my app is stuck and showing an alert to update app.. kindly resolve this issue because I have to do transactions. thankyou,2,2026-07-30 20:45:14,Bug,App Not Opening/Loading,,,,0,False
fc1efd79-8a09-4476-9d9a-41a55c44b66c,Ubaid Rehman,very good transaction,5,2026-07-30 18:57:37,Positive,,,,,0,False
1c6458ee-6cd7-4813-ae3d-45c38ca15905,Muhammad Tahir,very good app,5,2026-07-30 18:32:56,Positive,,,,,0,False
0212c677-0267-494e-a0f4-649e80b2b8e2,rana amir,nice,5,2026-07-30 17:45:40,Positive,,,,,0,False
0fd9d65e-6813-40a4-bc95-c0d7139974b6,Ramzan Ali,میری رقم ابھی تک نہیں ایی,1,2026-07-30 17:19:31,Other,,,,,0,False
da8d28b6-f0f2-4698-89cd-82e604b9bb75,Lowa-International,"I had high expectations when I opened my account with Meezan Bank, but my experience has been consistently disappointing. Almost every time I need to make a transaction, I end up facing technical issues or delays. Banking services should be reliable, especially when customers depend on them for important payments.",1,2026-07-30 16:57:05,Transaction,,Unspecified,,,0,False
21c38841-1a91-46b3-82f6-3cf275eeb6bd,iffi g,ok,5,2026-07-30 16:17:13,Positive,,,,,0,False
d60b93af-9a01-4964-be2c-e3d6689df314,Kashan Raja,mera dashbord ni khatam ho raha aap main,5,2026-07-30 15:32:45,Other,,,,,0,False
bfa969eb-898e-461a-9bd3-681efb10d8cb,Muhammad Umar Yaqoob,"The app is not working on samsung A57, I visited branch and they told me that the similar issues are also reported by other A57 users as well. Please resolve the issue on priority.",1,2026-07-30 15:15:31,Other,,,,,0,False
e09fca02-03b6-4e5a-ae99-3b0edcaae5a5,Syed Numan Ali,bad bank bad app,1,2026-07-30 15:09:59,UI/Design,,,Unspecified/General Complaint,,0,False
3bc919a4-6c58-4ba7-a4d1-d7faff05170d,Azeem Falaksher,good,5,2026-07-30 14:50:55,Positive,,,,,0,False
0ecbe7fa-42ed-4881-ac2f-24d39864d264,Malik's Malik's,extra charges,1,2026-07-30 14:36:13,Transaction,,Fees/Charges,,,0,False
35e0d84e-6fc6-4539-97ba-32a3d956d2d2,Sajjad Ali,Very good app I'm Rabdino,5,2026-07-30 14:06:53,Positive,,,,,0,False
04711db9-a914-461c-b796-87f4102d3fae,Waqas Malik1180,kaml app,1,2026-07-30 13:45:53,Suggestion,,,,Other Feature Request,0,False
7fba7244-5a4b-45f3-ae8e-f715f66a450c,Alihusnain Alihusnain,good,5,2026-07-30 13:14:11,Positive,,,,,0,False
70747e26-cd9c-4741-b172-2ce251e94f20,Muhammad Attique,Great,1,2026-07-30 11:43:30,Positive,,,,,0,False
e0cfe9e6-36ce-4889-b22e-7e42ec330474,MD Ali3594,excellent,5,2026-07-30 11:41:56,Positive,,,,,0,False
670e2e99-ec2c-47fe-a41e-c23e10d4ed41,Aqeel Ahmad,Very good,5,2026-07-30 11:21:42,Positive,,,,,0,False
cb2d76f8-a9d7-4661-9f81-a2753f0f05c0,kausar Kazmi,Great,5,2026-07-30 11:08:44,Positive,,,,,0,False
a37410cd-d865-4a5a-88e4-a51708eded59,Basheer Baloch,easy to survive with this app,5,2026-07-30 10:55:19,Positive,,,,,0,False
6f5f767f-90f4-432c-817b-091724f344c3,Mohammad Hussain,Very Nice,5,2026-07-30 10:09:04,Positive,,,,,0,False
de07049c-b61d-44fe-b2ba-db524f6a7e7e,Hassan Ge,very good,5,2026-07-30 09:26:10,Positive,,,,,0,False
0b753db0-6814-4bce-a2df-8952d46d5cab,Tanveer,Excellent,5,2026-07-30 09:14:53,Positive,,,,,0,False
0490839b-2380-4380-b578-0d65b91b2741,Balouch,ATM code kia hai?,5,2026-07-30 09:09:55,Suggestion,,,,Other Feature Request,0,False
60f21327-a0a2-4763-a95b-e78853b50b3a,NAVEED PITAFI,Instant Transfer,5,2026-07-30 08:59:17,Suggestion,,,,Other Feature Request,0,False
7b491070-5b88-4b94-9090-be32bb4ac795,Syed Farhan Kazmi,best App,5,2026-07-30 08:43:15,Positive,,,,,0,False
c33952ca-df1e-49b5-a6d6-81793d5b5076,Faisal Arshed,Give the option to disable the loud payment sound. It's annoying as hell and alerts everyone in the vicinity that you've just made a payment.,1,2026-07-30 08:08:37,Suggestion,,,,Other Feature Request,0,False
d0978f60-a759-4686-85a9-19b28b7b47e5,Faizan Malik,Excellent,5,2026-07-30 07:21:31,Positive,,,,,0,False
8bc34600-c2d4-4fda-82ab-bb4628b2b9aa,Naveed Khan,very best and easy app,5,2026-07-30 07:14:22,Positive,,,,,0,False
946590a4-ce55-4e9f-904e-3a89b641126a,ALI SUFI,Excellent Service 👍,5,2026-07-30 07:06:41,Positive,,,,,0,False
2a3a72a3-033f-4349-82c5-fc6b6f4a31cc,Zain Jamil,worst app is not working properly after logging in my profile and my accounts etc bar is in front and. didn't go back. I am unable to transfer from account,1,2026-07-30 06:27:31,Bug,Menu/Navigation Stuck (UI Freeze),,,,0,False
29117975-1d40-49b6-af18-312360616054,ali awan,What is this (The respective bank/Company you are trying to make payment is unavailable. Please try again after few hours) I am trying to open this app last evening,5,2026-07-30 04:35:57,Transaction,,Unspecified,,,0,False
b1e4bd16-f2d6-41f6-a404-9f3d8a9b018e,ISLAMIC SHEHZADI,"shukarrr ALHAMDULLIAH so good ,and easyy",5,2026-07-30 01:07:05,Positive,,,,,0,False
94b2c0e6-824e-4525-8f03-3727af3bd569,Arman Malik,good,5,2026-07-29 23:01:31,Positive,,,,,0,False
7da801d5-0c53-4663-90e6-180fd8682ab9,Maher G,nice app noce service,5,2026-07-29 22:33:58,Positive,,,,,0,False
